Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,52.349998,53.564999,51.875000,51.904999,50.605778,3516800
2022-05-12,52.250000,52.705002,51.540001,52.174999,50.869019,4213000
2022-05-13,53.000000,53.450001,52.380001,53.020000,51.692871,2968800
2022-05-16,51.610001,52.134998,51.080002,51.619999,50.327911,3786400
2022-05-17,53.465000,53.474998,52.740002,53.169998,51.839111,2363800
2022-05-18,52.314999,52.540001,51.560001,51.750000,50.454659,1984400
2022-05-19,51.599998,52.520000,51.529999,52.025002,50.722775,4347200
2022-05-20,53.264999,54.110001,53.174999,53.875000,52.526466,4591400
2022-05-23,53.985001,54.215000,53.634998,53.919998,52.570339,1647400
2022-05-24,54.244999,54.490002,53.645000,53.990002,52.638588,1733200
2022-05-25,53.209999,53.415001,52.419998,52.625000,51.307751,4474200
2022-05-26,52.994999,53.404999,52.610001,53.299999,51.965862,1896000
2022-05-27,52.849998,53.915001,52.799999,53.869999,52.521591,1824400
2022-05-31,55.750000,55.805000,54.860001,55.200001,53.818306,4559000
2022-06-01,55.395000,55.520000,54.994999,55.165001,53.784180,3973400
2022-06-02,55.750000,56.380001,55.224998,56.325001,54.915142,2167200
2022-06-03,56.115002,56.470001,55.840000,56.205002,54.798149,1410400
2022-06-06,56.334999,56.415001,55.805000,56.075001,54.671402,2822400
2022-06-07,57.110001,57.974998,57.095001,57.935001,56.484844,2156400
2022-06-08,57.720001,58.389999,57.650002,57.980000,56.528717,2908200
2022-06-09,57.459999,57.625000,56.400002,56.404999,54.993137,1787200
2022-06-10,55.505001,56.189999,55.160000,55.744999,54.349659,2074600
2022-06-13,54.439999,54.595001,53.685001,53.790001,52.443596,2128600
2022-06-14,53.404999,53.459999,52.650002,53.064999,51.736744,2646400
2022-06-15,52.974998,53.610001,52.299999,53.165001,51.834240,2834400
2022-06-16,52.119999,53.084999,52.119999,52.845001,51.522255,2571000
2022-06-17,52.884998,53.314999,52.445000,52.790001,51.468628,2408000
2022-06-21,54.035000,54.330002,53.845001,53.945000,52.594715,1761400
2022-06-22,53.685001,54.375000,53.630001,53.669998,52.326599,3375600
2022-06-23,53.514999,54.230000,53.514999,54.215000,52.857956,4412800
2022-06-24,55.904999,56.099998,55.290001,56.060001,54.656773,2870800
2022-06-27,56.340000,56.884998,56.040001,56.445000,55.032139,1984800
2022-06-28,54.625000,54.985001,54.115002,54.150002,52.794586,2969400
2022-06-29,54.509998,55.605000,54.435001,55.040001,53.662308,2324600
2022-06-30,54.785000,55.805000,54.485001,55.715000,54.320408,2464400
2022-07-01,54.865002,55.924999,54.355000,55.820000,54.422787,1869200
2022-07-05,54.180000,55.619999,54.180000,55.619999,54.227787,5036800
2022-07-06,54.630001,55.540001,54.575001,55.244999,53.862171,3215000
2022-07-07,54.845001,55.174999,54.744999,54.970001,53.594059,2254000
2022-07-08,53.865002,54.779999,53.735001,54.514999,53.150444,1934000
2022-07-11,54.525002,55.200001,54.384998,54.770000,53.399067,1063400
2022-07-12,54.830002,54.900002,54.220001,54.415001,53.052956,1890400
2022-07-13,53.814999,55.349998,53.814999,55.060001,53.681808,2439400
2022-07-14,53.980000,54.895000,53.814999,54.724998,53.355190,1804800
2022-07-15,56.435001,57.139999,56.180000,57.115002,55.685371,3067600
2022-07-18,57.224998,57.860001,56.445000,56.490002,55.076012,3267600
2022-07-19,57.494999,57.919998,57.134998,57.910000,56.460468,1944400
2022-07-20,57.169998,57.290001,56.430000,56.794998,55.373379,1732600
2022-07-21,56.889999,57.779999,56.785000,57.680000,56.236229,1531800
2022-07-22,57.340000,57.810001,57.075001,57.279999,55.846237,1154200
2022-07-25,57.779999,58.169998,57.365002,57.965000,56.514091,1378000
2022-07-26,57.980000,58.619999,57.924999,58.410000,56.947952,1611200
2022-07-27,57.415001,58.605000,57.349998,58.465000,57.001575,2052800
2022-07-28,57.375000,58.410000,56.610001,58.195000,56.738335,1539800
2022-07-29,58.575001,58.619999,57.884998,58.029999,56.577461,2416000
2022-08-01,58.470001,58.709999,57.935001,58.044998,56.592087,2372400
2022-08-02,58.320000,58.619999,57.230000,57.230000,55.797489,1791600
2022-08-03,56.945000,57.029999,49.685001,49.955002,48.704590,12639200
2022-08-04,52.915001,53.455002,51.514999,52.235001,50.927517,10237600
2022-08-05,52.070000,52.130001,51.060001,51.599998,50.308411,5171000
2022-08-08,51.320000,51.855000,51.000000,51.209999,49.928173,3112200
2022-08-09,52.410000,52.950001,52.005001,52.299999,50.990891,4215600
2022-08-10,53.540001,54.455002,53.070000,53.755001,52.409473,4549400
2022-08-11,54.785000,55.209999,53.965000,54.395000,53.033447,3960600
2022-08-12,53.720001,53.904999,52.889999,53.750000,52.687431,4438000
2022-08-15,53.349998,53.570000,52.930000,53.185001,52.133598,2694600
2022-08-16,52.950001,53.115002,52.375000,52.660000,51.618977,3732200
2022-08-17,52.825001,53.185001,52.380001,52.404999,51.369015,3575600
2022-08-18,52.075001,52.110001,51.040001,51.380001,50.364281,3756800
2022-08-19,52.200001,52.625000,51.855000,52.275002,51.241585,3302800
2022-08-22,54.250000,54.514999,53.320000,53.775002,52.711941,4738400
2022-08-23,53.310001,53.525002,52.955002,53.285000,52.231621,3100200
2022-08-24,53.825001,55.185001,53.759998,55.009998,53.922520,5108000
2022-08-25,54.910000,55.705002,54.750000,55.700001,54.598881,3072400
2022-08-26,55.695000,55.904999,54.290001,54.345001,53.270668,2673600
2022-08-29,54.009998,54.185001,53.634998,53.720001,52.658024,2557000
2022-08-30,53.630001,53.755001,52.875000,53.020000,51.971859,7175400
2022-08-31,53.529999,53.705002,53.035000,53.049999,52.001266,13259800
2022-09-01,52.520000,52.735001,51.619999,52.264999,51.231785,3738000
2022-09-02,51.869999,52.369999,50.799999,51.119999,50.109421,6920600
2022-09-06,51.599998,52.195000,51.250000,51.794998,50.771072,1904800
2022-09-07,51.555000,52.514999,51.410000,52.415001,51.378819,1837400
2022-09-08,52.040001,52.880001,51.930000,52.845001,51.800320,2178000
2022-09-09,53.820000,54.474998,53.610001,54.264999,53.192245,3074200
2022-09-12,54.514999,55.139999,54.509998,54.665001,53.584343,2154600
2022-09-13,54.044998,54.150002,52.930000,53.020000,51.971859,1862600
2022-09-14,52.865002,53.244999,52.025002,52.520000,51.481747,2354000
2022-09-15,52.060001,52.294998,51.430000,51.605000,50.584831,2098600
2022-09-16,50.695000,50.974998,50.000000,50.709999,49.707523,2869800
2022-09-19,50.165001,50.650002,49.820000,50.619999,49.619305,2408600
2022-09-20,49.400002,49.860001,49.320000,49.730000,48.746899,2028800
2022-09-21,50.459999,50.584999,49.549999,49.610001,48.629269,2941800
2022-09-22,49.389999,49.580002,48.935001,49.154999,48.183266,2648200
2022-09-23,48.895000,49.290001,48.639999,48.965000,47.997021,3278600
2022-09-26,47.755001,48.355000,47.509998,47.639999,46.698215,3529400
2022-09-27,48.195000,48.500000,47.625000,47.950001,47.002087,3288600
2022-09-28,48.654999,49.799999,48.584999,49.680000,48.697887,2757800
2022-09-29,50.200001,50.459999,49.805000,50.195000,49.202705,3213000
2022-09-30,50.099998,50.360001,49.785000,49.814999,48.830215,2198400
2022-10-03,50.799999,51.455002,50.619999,51.275002,50.261356,2737000
2022-10-04,52.080002,52.814999,51.955002,52.689999,51.648380,2297600
2022-10-05,52.590000,53.215000,52.404999,53.014999,51.966961,1512600
2022-10-06,52.400002,53.060001,52.389999,52.910000,51.864033,2169000
2022-10-07,52.529999,52.700001,51.660000,52.029999,51.001431,2062200
2022-10-10,52.035000,52.080002,51.605000,51.924999,50.898502,1597200
2022-10-11,51.794998,52.810001,51.474998,52.195000,51.163170,2220600
2022-10-12,52.320000,52.599998,51.930000,51.990002,50.962223,1533600
2022-10-13,50.764999,52.665001,50.730000,52.415001,51.378819,1827000
2022-10-14,52.430000,52.615002,51.820000,51.900002,50.874004,1962000
2022-10-17,52.509998,53.169998,52.485001,53.000000,51.952251,1898800
2022-10-18,53.630001,53.630001,53.075001,53.349998,52.295334,1665400
2022-10-19,53.145000,53.165001,52.110001,52.305000,51.270996,1299400
2022-10-20,52.119999,52.785000,51.860001,52.029999,51.001431,1976400
2022-10-21,50.764999,52.400002,50.445000,52.110001,51.079849,3712000
2022-10-24,52.735001,53.695000,52.599998,53.270000,52.216919,3527800
2022-10-25,53.930000,54.119999,53.520000,54.084999,53.015808,2881600
2022-10-26,54.005001,54.639999,53.794998,53.904999,52.839367,4622800
2022-10-27,53.855000,54.160000,53.305000,53.305000,52.251228,2208400
2022-10-28,54.075001,54.540001,53.865002,54.480000,53.402996,2778800
2022-10-31,54.025002,54.595001,54.020000,54.419998,53.344181,2969200
2022-11-01,54.215000,54.560001,52.970001,53.215000,52.163006,2655600
2022-11-02,55.790001,58.119999,55.689999,56.615002,55.495792,4391400
2022-11-03,55.814999,57.404999,55.715000,56.935001,55.809467,4578800
2022-11-04,56.790001,56.855000,55.415001,56.205002,55.093895,3034600
2022-11-07,56.715000,57.750000,56.549999,57.525002,56.387802,2465000
2022-11-08,57.235001,57.900002,57.029999,57.424999,56.289780,4111400
2022-11-09,57.275002,57.790001,56.830002,57.084999,55.956497,2372600
2022-11-10,58.250000,58.349998,57.125000,57.770000,56.627960,2568600
2022-11-11,56.375000,56.395000,54.849998,55.735001,54.633186,3202400
2022-11-14,57.480000,57.799999,56.860001,57.215000,56.083927,2807000
2022-11-15,56.875000,57.090000,55.950001,56.820000,55.696735,2861800
2022-11-16,56.650002,57.095001,56.279999,56.685001,55.564411,1804400
2022-11-17,56.014999,56.555000,55.980000,56.455002,55.338955,1603800
2022-11-18,56.075001,56.935001,56.070000,56.720001,55.598717,2007200
2022-11-21,56.610001,57.044998,56.465000,56.705002,55.584011,2056000
2022-11-22,56.869999,57.744999,56.869999,57.689999,56.549538,1428600
2022-11-23,58.639999,58.939999,58.305000,58.915001,57.750324,2094800
2022-11-25,59.189999,59.544998,59.095001,59.395000,58.220833,1021000
2022-11-28,60.000000,60.939999,59.770000,60.615002,59.416718,3711000
2022-11-29,60.595001,61.255001,60.570000,60.674999,59.475529,4888000
2022-11-30,61.950001,62.299999,61.160000,62.299999,61.068405,2583800
2022-12-01,63.080002,63.205002,62.580002,63.064999,61.818279,1976400
2022-12-02,62.715000,63.540001,62.685001,63.450001,62.195675,1674600
2022-12-05,63.590000,63.895000,63.310001,63.540001,62.283897,1989000
2022-12-06,63.000000,63.290001,62.435001,62.895000,61.651642,2450000
2022-12-07,62.919998,63.290001,62.410000,62.619999,61.382080,1800200
2022-12-08,63.250000,63.965000,63.150002,63.895000,62.631878,1790000
2022-12-09,65.154999,65.425003,64.445000,64.455002,63.180805,3686000
2022-12-12,64.769997,64.970001,64.455002,64.904999,63.621906,1927000
2022-12-13,66.089996,66.730003,65.989998,66.419998,65.106956,3082200
2022-12-14,66.834999,67.595001,66.404999,67.360001,66.028381,4122400
2022-12-15,67.230003,67.239998,66.275002,66.839996,65.518654,3221600
2022-12-16,66.110001,66.830002,65.949997,66.589996,65.273598,4170400
2022-12-19,65.375000,65.529999,64.894997,65.305000,64.014008,3688200
2022-12-20,65.940002,66.290001,65.599998,66.095001,64.788383,2851600
2022-12-21,65.995003,66.495003,65.764999,66.245003,64.935417,3527200
2022-12-22,66.290001,66.815002,66.099998,66.809998,65.489250,2557400
2022-12-23,66.779999,67.000000,66.459999,67.000000,65.675491,2450600
2022-12-27,66.945000,66.995003,66.449997,66.625000,65.307907,2297400
2022-12-28,66.474998,67.059998,66.389999,66.775002,65.454941,2210000
2022-12-29,67.169998,67.695000,67.035004,67.599998,66.263626,2666800
2022-12-30,67.635002,67.930000,67.050003,67.669998,66.332245,1968600
2023-01-03,68.635002,69.209999,68.065002,68.480003,67.126244,3541400
2023-01-04,69.330002,69.334999,68.029999,68.385002,67.033119,2777400
2023-01-05,67.775002,68.574997,67.690002,68.125000,66.778259,3049400
2023-01-06,68.504997,69.525002,68.254997,69.320000,67.949631,2308000
2023-01-09,69.370003,69.525002,68.474998,68.614998,67.258560,2418800
2023-01-10,66.974998,67.489998,66.519997,66.830002,65.508858,2906800
2023-01-11,65.495003,66.309998,65.360001,66.290001,64.979538,3378000
2023-01-12,65.669998,66.834999,65.050003,66.809998,65.489250,2387200
2023-01-13,67.820000,68.419998,67.714996,68.160004,66.812561,2179400
2023-01-17,69.815002,69.995003,69.065002,69.489998,68.116264,3541000
2023-01-18,69.885002,70.474998,69.845001,69.879997,68.498558,4857800
2023-01-19,69.970001,70.425003,69.445000,70.330002,68.939667,3523000
2023-01-20,70.165001,70.555000,69.879997,70.550003,69.155319,2698600
2023-01-23,70.639999,70.750000,70.279999,70.540001,69.145515,2606600
2023-01-24,72.389999,72.389999,69.559998,69.949997,68.567169,3892200
2023-01-25,68.570000,69.764999,68.544998,69.445000,68.072151,3220000
2023-01-26,69.290001,69.410004,68.139999,68.769997,67.410500,2598400
2023-01-27,68.974998,69.404999,68.785004,69.044998,67.680061,2217400
2023-01-30,70.349998,70.385002,69.415001,69.529999,68.155472,2889200
2023-01-31,68.845001,69.455002,68.195000,69.389999,68.018250,3040800
2023-02-01,69.900002,70.084999,68.584999,69.540001,68.165276,4587000
2023-02-02,67.464996,67.525002,65.584999,66.169998,64.861900,8126000
2023-02-03,67.875000,68.714996,67.629997,68.394997,67.042908,3559000
2023-02-06,68.809998,69.415001,68.480003,69.035004,67.670265,3365400
2023-02-07,69.165001,69.864998,69.070000,69.794998,68.415245,2132000
2023-02-08,70.385002,70.449997,69.394997,69.790001,68.410339,2460200
2023-02-09,69.800003,70.080002,69.449997,69.764999,68.385826,2564600
2023-02-10,69.440002,69.995003,69.180000,69.769997,68.390732,2482800
2023-02-13,70.339996,71.735001,70.309998,71.495003,70.081642,3212600
2023-02-14,71.400002,71.790001,71.125000,71.474998,70.062019,1768200
2023-02-15,70.525002,70.985001,70.349998,70.480003,69.086700,1721600
2023-02-16,69.845001,70.055000,69.230003,69.345001,67.974144,1765200
2023-02-17,70.035004,71.074997,69.879997,70.815002,69.415077,2378800
2023-02-21,71.205002,71.750000,70.889999,71.305000,69.895393,1729600
2023-02-22,71.290001,71.599998,71.050003,71.125000,69.718948,1382000
2023-02-23,71.570000,71.910004,70.904999,71.445000,70.032623,1611000
2023-02-24,70.730003,70.885002,70.309998,70.800003,69.400375,1707800
2023-02-27,71.625000,71.955002,71.400002,71.680000,70.262978,1682400
2023-02-28,71.485001,71.485001,70.324997,70.495003,69.101402,2326400
2023-03-01,71.305000,71.919998,71.105003,71.430000,70.017914,2567600
2023-03-02,71.050003,71.955002,70.894997,71.800003,70.380608,1622600
2023-03-03,71.720001,72.535004,71.635002,72.449997,71.017746,2011200
2023-03-06,72.815002,72.970001,71.955002,72.379997,70.949135,2333400
2023-03-07,72.669998,72.800003,71.864998,71.959999,70.537437,2189600
2023-03-08,70.535004,70.885002,70.019997,70.730003,69.331764,8839400
2023-03-09,71.264999,71.849998,70.879997,71.014999,69.611122,2522600
2023-03-10,71.525002,72.065002,70.495003,70.644997,69.248436,2718200
2023-03-13,70.629997,71.644997,70.209999,70.269997,68.880844,2504400
2023-03-14,71.074997,71.535004,70.529999,71.474998,70.062019,2400400
2023-03-15,70.175003,70.830002,69.879997,70.489998,69.096497,3189600
2023-03-16,69.500000,69.519997,67.660004,69.445000,68.072151,5974000
2023-03-17,69.870003,70.139999,69.550003,69.720001,68.341721,3454400
2023-03-20,71.070000,71.885002,70.894997,71.794998,70.375702,2484800
2023-03-21,72.580002,73.714996,72.389999,73.644997,72.189133,2744600
2023-03-22,73.639999,74.160004,73.315002,73.345001,71.895058,2098000
2023-03-23,74.855003,75.750000,74.574997,74.790001,73.311493,2573200
2023-03-24,74.985001,76.820000,74.580002,76.375000,75.465027,3204600
2023-03-27,76.769997,77.720001,76.550003,77.349998,76.428413,2329000
2023-03-28,77.830002,77.930000,77.264999,77.660004,76.734718,1832600
2023-03-29,78.120003,78.595001,77.970001,78.290001,77.357208,1644800
2023-03-30,78.614998,79.055000,78.529999,79.044998,78.103210,2066400
2023-03-31,79.279999,79.870003,79.025002,79.570000,78.621956,2285600
2023-04-03,79.175003,79.824997,78.824997,79.800003,78.849220,2086400
2023-04-04,79.455002,80.050003,78.925003,79.290001,78.345299,3156000
2023-04-05,79.324997,79.529999,78.150002,78.949997,78.009346,2676400
2023-04-06,79.699997,80.455002,79.599998,79.680000,78.730652,2050200
2023-04-10,79.800003,79.830002,78.904999,79.455002,78.508331,1477200
2023-04-11,78.824997,79.500000,78.474998,79.184998,78.241547,1931400
2023-04-12,80.629997,82.464996,80.550003,81.760002,80.785866,3520800
2023-04-13,83.245003,83.824997,82.214996,83.820000,82.821320,7045200
2023-04-14,84.355003,84.940002,83.894997,84.300003,83.295609,3314000
2023-04-17,85.525002,85.849998,85.035004,85.535004,84.515900,3189200
2023-04-18,84.970001,85.574997,84.660004,84.889999,83.878571,3221200
2023-04-19,81.910004,82.955002,81.864998,82.514999,81.531876,3980200
2023-04-20,82.790001,83.089996,82.195000,82.684998,81.699844,2386800
2023-04-21,84.370003,86.485001,84.334999,86.324997,85.296471,3453400
2023-04-24,85.445000,85.709999,84.864998,85.239998,84.224403,2376400
2023-04-25,85.269997,85.434998,84.099998,84.290001,83.285721,2234600
2023-04-26,82.830002,82.885002,81.735001,82.495003,81.512108,2242800
2023-04-27,82.815002,83.120003,82.224998,83.010002,82.020973,2307600
2023-04-28,83.195000,84.044998,82.785004,83.544998,82.549599,2238400
2023-05-01,83.355003,83.745003,82.894997,83.709999,82.712631,2014200
2023-05-02,82.930000,83.680000,82.879997,83.599998,82.603943,2233800
2023-05-03,83.379997,84.379997,82.864998,83.885002,82.885544,3333800
2023-05-04,80.769997,81.114998,79.254997,80.214996,79.259277,5459000
2023-05-05,81.105003,81.875000,80.434998,81.620003,80.647537,2568200
2023-05-08,84.574997,84.875000,83.870003,84.220001,83.216553,3668600
2023-05-09,82.955002,84.695000,82.955002,84.264999,83.261017,3160200
2023-05-10,83.584999,84.885002,83.485001,84.705002,83.695778,2451600
2023-05-11,84.864998,85.074997,84.129997,84.495003,83.488281,2044800
2023-05-12,85.125000,86.165001,85.125000,85.635002,84.614700,2185600
2023-05-15,85.035004,85.235001,84.419998,84.714996,83.705658,1525400
2023-05-16,83.459999,84.349998,83.279999,83.830002,82.831207,1982800
2023-05-17,84.239998,84.260002,83.275002,83.550003,82.554543,1538000
2023-05-18,83.915001,84.345001,83.574997,84.275002,83.270905,1400000
2023-05-19,84.995003,85.824997,84.660004,85.269997,84.254044,2729200
2023-05-22,85.239998,85.974998,83.760002,85.260002,84.244171,6278600
2023-05-23,84.074997,84.125000,81.055000,81.739998,80.766106,4778800
2023-05-24,81.254997,81.459999,80.735001,80.889999,79.926231,3533400
2023-05-25,81.220001,81.375000,80.474998,81.220001,80.252304,3114600
2023-05-26,81.820000,82.339996,81.375000,81.485001,80.514145,1926200
2023-05-30,80.900002,80.915001,79.714996,79.904999,78.952965,2514000
2023-05-31,79.959999,80.555000,79.629997,80.230003,79.274101,1683600
2023-06-01,78.830002,79.550003,78.565002,78.989998,78.048866,2829000
2023-06-02,77.540001,78.800003,77.175003,78.570000,77.633873,3199400
2023-06-05,79.275002,79.345001,78.599998,78.925003,77.984650,1934000
2023-06-06,80.820000,81.019997,80.050003,80.379997,79.422310,3250400
2023-06-07,79.544998,79.709999,78.330002,78.764999,77.826553,2429200
2023-06-08,79.055000,79.930000,78.830002,79.724998,78.775116,1909000
2023-06-09,78.769997,79.120003,78.489998,79.025002,78.083458,2360400
2023-06-12,80.089996,80.269997,77.834999,79.375000,78.429283,3825000
2023-06-13,79.570000,80.019997,78.650002,78.815002,77.875961,1836200
2023-06-14,79.264999,79.855003,79.120003,79.535004,78.587379,1985000
2023-06-15,80.245003,81.425003,80.029999,81.264999,80.296768,2221200
2023-06-16,81.269997,81.349998,80.610001,80.644997,79.684151,2103400
2023-06-20,79.834999,81.349998,79.714996,80.834999,79.871887,3804400
2023-06-21,80.720001,81.120003,79.910004,80.269997,79.313614,3826800
2023-06-22,79.904999,80.620003,79.875000,80.010002,79.056717,1804800
2023-06-23,79.239998,79.900002,79.089996,79.535004,78.587379,1433400
2023-06-26,79.735001,79.964996,78.489998,78.610001,77.673393,2410400
2023-06-27,77.775002,78.199997,77.224998,77.989998,77.060783,2751000
2023-06-28,79.139999,79.139999,77.820000,78.394997,77.460953,2303400
2023-06-29,77.459999,78.550003,77.309998,78.514999,77.579529,2319600
2023-06-30,80.264999,81.040001,80.254997,80.915001,79.950935,2179800
2023-07-03,80.065002,80.065002,79.095001,79.714996,78.765228,1679000
2023-07-05,79.629997,80.220001,79.525002,80.000000,79.046837,1944000
2023-07-06,79.080002,79.419998,78.470001,79.160004,78.216843,2552400
2023-07-07,79.095001,79.275002,78.464996,78.489998,77.554832,2180000
2023-07-10,78.184998,78.699997,78.065002,78.535004,77.599289,1533000
2023-07-11,76.849998,77.080002,75.559998,76.125000,75.218002,4445600
2023-07-12,76.084999,77.714996,75.964996,77.375000,76.453110,3407600
2023-07-13,78.690002,78.699997,78.004997,78.440002,77.505424,2361400
2023-07-14,80.050003,80.415001,79.099998,80.070000,79.115997,2348800
2023-07-17,80.800003,80.925003,80.279999,80.474998,79.516174,2234000
2023-07-18,80.089996,80.410004,79.714996,80.125000,79.170349,1745800
2023-07-19,80.190002,80.485001,79.769997,80.114998,79.160461,1408000
2023-07-20,81.834999,83.269997,81.834999,82.239998,81.260147,3570800
2023-07-21,82.110001,83.074997,82.065002,82.830002,81.843117,2419200
2023-07-24,81.885002,81.970001,81.029999,81.035004,80.069504,2218000
2023-07-25,80.290001,81.489998,80.239998,81.154999,80.188072,2374600
2023-07-26,79.555000,79.570000,78.375000,79.139999,78.197083,3059000
2023-07-27,79.279999,79.375000,78.315002,78.330002,77.396736,2280400
2023-07-28,78.320000,79.050003,77.955002,78.910004,77.969826,2193200
2023-07-31,80.385002,80.855003,79.940002,80.550003,79.590286,2164600
2023-08-01,80.684998,81.035004,80.385002,80.864998,79.901527,2860800
2023-08-02,79.790001,80.235001,79.070000,79.169998,78.226723,1672200
2023-08-03,78.629997,79.300003,78.300003,78.764999,77.826553,1604000
2023-08-04,78.519997,79.065002,78.195000,78.300003,77.367096,3036800
2023-08-07,80.095001,80.945000,79.650002,80.680000,79.718735,2471800
2023-08-08,93.059998,96.089996,91.790001,94.584999,93.458061,17822600
2023-08-09,92.574997,95.224998,92.449997,93.794998,92.677467,7448000
2023-08-10,92.440002,93.355003,90.879997,91.044998,89.960236,6515800
2023-08-11,91.235001,91.824997,90.095001,90.800003,89.718163,4238800
2023-08-14,90.635002,91.330002,89.605003,89.720001,88.651024,4647800
2023-08-15,92.245003,92.919998,90.860001,92.555000,91.452248,4827000
2023-08-16,92.275002,93.525002,92.165001,92.324997,91.224983,3158200
2023-08-17,92.889999,93.620003,92.114998,92.360001,91.259567,3705800
2023-08-18,91.364998,91.870003,90.724998,91.565002,90.909103,2722200
2023-08-21,92.675003,93.184998,92.035004,92.934998,92.269279,2090000
2023-08-22,92.220001,92.885002,91.930000,92.504997,91.842361,2425200
2023-08-23,93.669998,95.595001,93.665001,95.019997,94.339348,3294200
2023-08-24,93.875000,94.504997,92.650002,92.675003,92.011154,3619200
2023-08-25,92.360001,93.555000,92.180000,93.214996,92.547279,2702400
2023-08-28,93.044998,94.245003,92.900002,93.745003,93.073486,2228600
2023-08-29,93.695000,95.440002,93.695000,95.184998,94.503166,3112800
2023-08-30,94.500000,94.839996,93.955002,94.035004,93.361412,2814800
2023-08-31,93.540001,93.565002,92.419998,92.809998,92.145180,3826400
2023-09-01,93.955002,95.364998,93.669998,94.654999,93.976967,2786600
2023-09-05,96.070000,96.224998,95.010002,95.055000,94.374100,3230000
2023-09-06,95.639999,95.910004,94.875000,95.625000,94.940018,2331200
2023-09-07,96.070000,98.769997,96.070000,97.690002,96.990227,6435600
2023-09-08,97.199997,98.055000,96.855003,97.699997,97.000153,3904800
2023-09-11,97.684998,100.879997,97.500000,99.769997,99.055321,7818800
2023-09-12,98.139999,98.834999,97.019997,98.375000,97.670319,7286400
2023-09-13,96.205002,97.385002,95.955002,96.315002,95.625076,6420000
2023-09-14,97.205002,97.864998,96.324997,96.434998,95.744209,4051600
2023-09-15,96.750000,96.839996,95.014999,95.214996,94.532951,4511600
2023-09-18,92.709999,94.330002,92.025002,93.305000,92.636635,4695200
2023-09-19,92.785004,93.809998,92.584999,93.525002,92.855064,3244800
2023-09-20,94.699997,96.419998,93.540001,94.730003,94.051430,6124500
2023-09-21,92.910004,93.480003,90.500000,91.290001,90.636070,7519600
2023-09-22,91.800003,92.639999,91.129997,91.300003,90.646004,2944800
2023-09-25,90.900002,91.199997,90.400002,91.129997,90.477211,3088600
2023-09-26,92.779999,92.970001,91.540001,91.790001,91.132492,2775100
2023-09-27,91.320000,91.889999,90.610001,91.699997,91.043129,2946000
2023-09-28,91.980003,92.900002,91.309998,91.519997,90.864418,4274800
2023-09-29,92.500000,92.570000,90.620003,90.940002,90.288582,2629100
2023-10-02,90.169998,92.989998,88.839996,91.800003,91.142418,7554600
2023-10-03,89.599998,89.800003,86.959999,87.779999,87.151207,4732800
2023-10-04,89.430000,89.959999,88.480003,89.040001,88.402184,4291800
2023-10-05,88.970001,90.250000,87.019997,89.989998,89.345383,4544000
2023-10-06,90.550003,92.550003,90.480003,92.120003,91.460129,4262500
2023-10-09,91.129997,92.180000,90.500000,92.059998,91.400551,3007500
2023-10-10,92.139999,93.440002,91.900002,93.010002,92.343750,3524000
2023-10-11,96.500000,99.220001,95.019997,98.839996,98.131981,11823000
2023-10-12,99.519997,102.070000,99.070000,100.180000,99.462387,10153800
2023-10-13,101.589996,104.000000,100.540001,102.139999,101.408348,14136900
2023-10-16,101.279999,101.470001,99.930000,101.150002,100.425438,6383500
2023-10-17,101.190002,101.830002,100.279999,101.160004,100.435371,4137400
2023-10-18,100.800003,101.220001,100.120003,100.570000,99.849594,2863700
2023-10-19,98.769997,98.959999,96.260002,97.660004,96.960442,5088600
2023-10-20,97.500000,98.230003,96.059998,96.290001,95.600250,3943900
2023-10-23,97.080002,97.919998,96.330002,97.120003,96.424309,2622700
2023-10-24,96.349998,97.709999,96.239998,97.519997,96.821442,3225800
2023-10-25,98.269997,98.580002,96.500000,97.430000,96.732086,2829200
2023-10-26,96.000000,96.209999,94.580002,95.199997,94.518059,3348000
2023-10-27,93.769997,94.500000,92.940002,93.500000,92.830238,3297100
2023-10-30,96.720001,97.410004,95.919998,96.400002,95.709465,4095400
2023-10-31,96.699997,96.790001,95.650002,96.570000,95.878250,3190000
2023-11-01,97.410004,98.120003,97.000000,97.680000,96.980293,3119200
2023-11-02,101.279999,102.250000,100.300003,100.930000,100.207016,5377700
2023-11-03,98.680000,98.839996,96.790001,98.169998,97.466782,4445400
2023-11-06,99.830002,101.500000,99.400002,101.080002,100.355942,3732700
2023-11-07,100.760002,102.000000,100.559998,101.690002,100.961571,4359500
2023-11-08,101.980003,103.250000,99.430000,101.760002,101.031075,7718200
2023-11-09,100.870003,101.650002,99.750000,100.029999,99.313461,4482900
2023-11-10,100.199997,101.410004,98.519997,101.190002,100.465157,5638600
2023-11-13,99.449997,101.970001,97.769997,100.779999,100.058090,8415000
2023-11-14,99.699997,99.790001,98.510002,99.199997,98.489403,5477000
2023-11-15,98.300003,98.809998,96.000000,96.430000,95.739250,7039300
2023-11-16,98.959999,99.629997,98.110001,99.529999,98.817039,5080600
2023-11-17,101.250000,101.709999,100.550003,101.389999,100.663719,3806800
2023-11-20,101.500000,103.739998,101.489998,103.589996,102.847961,4618300
2023-11-21,103.360001,103.620003,101.860001,102.779999,102.043762,4088000
2023-11-22,103.059998,103.709999,102.139999,103.260002,102.520325,2692000
2023-11-24,104.230003,105.690002,104.150002,105.449997,104.694633,4598700
